22	0.00	0.06	0.09	0.12	0.15	0.19	0.22	0.26	0.30	0.34	0.39	0.43	0.48	0.53	0.58	0.64	0.69	0.75	0.82	0.88	0.95	1.02	1.09	1.17	1.26	1.34	1.43	1.52	1.62	1.73	1.83	1.95	2.06	2.19	2.32	2.45	2.59	2.74	2.90	3.06	3.23	3.40	3.59	3.78	3.99	4.20	4.42	4.66	4.90	5.15	5.42	5.70	5.99	6.30	6.62	6.95	7.30	7.67	8.05	8.45	8.87	9.31	9.77	10.25	10.75	11.28	11.83	12.40	13.01	13.64	14.30	14.99	15.71	16.47	17.26	18.09	18.95	19.86	20.81
380	0.00	0.07	0.11	0.15	0.19	0.23	0.28	0.32	0.37	0.42	0.48	0.53	0.59	0.65	0.72	0.78	0.85	0.93	1.01	1.08	1.17	1.26	1.35	1.45	1.55	1.65	1.76	1.88	2.00	2.13	2.26	2.40	2.55	2.70	2.86	3.02	3.20	3.38	3.57	3.77	3.98	4.20	4.43	4.67	4.92	5.18	5.46	5.74	6.04	6.36	6.69	7.03	7.39	7.77	8.16	8.57	9.00	9.46	9.93	10.42	10.94	11.48	12.05	12.64	13.26	13.91	14.59	15.30	16.04	16.82	17.63	18.48	19.38	20.31	21.28
9mm	0.00	0.06	0.08	0.11	0.15	0.18	0.21	0.25	0.28	0.32	0.36	0.40	0.44	0.48	0.53	0.58	0.63	0.68	0.73	0.78	0.84	0.90	0.96	1.02	1.09	1.16	1.23	1.30	1.38	1.46	1.54	1.62	1.71	1.81	1.90	2.00	2.10	2.21	2.32	2.44	2.56	2.68	2.81	2.94	3.08	3.23	3.38	3.53	3.69	3.86	4.04	4.22	4.40	4.60	4.80	5.01	5.23	5.46	5.69	5.94	6.19	6.45	6.72	7.01	7.30	7.61	7.92	8.25	8.59	8.95	9.31	9.70	10.09	10.50	10.93	11.37	11.83	12.31	12.81	13.32	13.86	14.41	14.99	15.59	16.21	16.85	17.52	18.22	18.94	19.69	20.46	21.27	22.11	22.98	23.88	24.82	25.79
45	0.00	0.07	0.11	0.15	0.19	0.23	0.27	0.32	0.36	0.41	0.46	0.50	0.56	0.61	0.66	0.72	0.78	0.84	0.90	0.97	1.03	1.10	1.17	1.24	1.32	1.40	1.48	1.56	1.64	1.73	1.82	1.92	2.01	2.11	2.22	2.32	2.43	2.55	2.67	2.79	2.91	3.04	3.18	3.31	3.46	3.60	3.75	3.91	4.07	4.24	4.41	4.59	4.77	4.96	5.16	5.36	5.57	5.78	6.01	6.24	6.47	6.72	6.97	7.23	7.50	7.78	8.06	8.36	8.66	8.98	9.31	9.64	9.99	10.35	10.72	11.10	11.49	11.90	12.32	12.75	13.20	13.66	14.14	14.63	15.14	15.66	16.21	16.77	17.34	17.94	18.56	19.19	19.85	20.53	21.22	21.95	22.69	23.46	24.25	25.07	25.92	26.79	27.70	28.63	29.59
357	0.00	0.05	0.07	0.10	0.13	0.15	0.18	0.21	0.24	0.28	0.31	0.35	0.38	0.42	0.46	0.50	0.54	0.58	0.63	0.68	0.73	0.78	0.83	0.88	0.94	1.00	1.06	1.12	1.19	1.26	1.33	1.40	1.48	1.56	1.64	1.73	1.82	1.91	2.01	2.11	2.21	2.32	2.43	2.54	2.66	2.79	2.92	3.05	3.19	3.34	3.49	3.64	3.80	3.97	4.15	4.33	4.52	4.71	4.91	5.13	5.34	5.57	5.81	6.05	6.31	6.57	6.84	7.13	7.42	7.73	8.04	8.37	8.72	9.07	9.44	9.82	10.22	10.63	11.06	11.51	11.97	12.45	12.95	13.46	14.00	14.56	15.13	15.73	16.36	17.00	17.67	18.37	19.10	19.85	20.63	21.43	22.27	23.15	24.05	24.99	25.97
44	0.00	0.05	0.07	0.09	0.12	0.15	0.17	0.20	0.23	0.26	0.29	0.32	0.35	0.38	0.41	0.45	0.48	0.52	0.56	0.59	0.63	0.67	0.72	0.76	0.80	0.85	0.89	0.94	0.99	1.04	1.09	1.14	1.20	1.26	1.31	1.37	1.43	1.50	1.56	1.63	1.70	1.77	1.84	1.91	1.99	2.07	2.15	2.23	2.32	2.40	2.49	2.59	2.68	2.78	2.88	2.98	3.09	3.20	3.31	3.43	3.55	3.67	3.80	3.92	4.06	4.19	4.33	4.48	4.63	4.78	4.94	5.10	5.27	5.44	5.61	5.79	5.98	6.17	6.36	6.56	6.77	6.98	7.20	7.43	7.66	7.90	8.14	8.39	8.65	8.92	9.19	9.47	9.76	10.06	10.36	10.68	11.00	11.33	11.67	12.02	12.38	12.75	13.13	13.53	13.93	14.34	14.77	15.21	15.66	16.12	16.59	17.08	17.59	18.10	18.64	19.18	19.74	20.32	20.92	21.53	22.15	22.80	23.46	24.14	24.85	25.57	26.31	27.07	27.85	28.66	29.49	30.34	31.21	32.11	33.04	33.99	34.97
50AE	0.00	0.04	0.07	0.09	0.12	0.14	0.17	0.19	0.22	0.25	0.28	0.31	0.34	0.37	0.41	0.44	0.48	0.51	0.55	0.59	0.63	0.67	0.71	0.76	0.80	0.85	0.90	0.95	1.00	1.05	1.11	1.16	1.22	1.28	1.34	1.41	1.47	1.54	1.61	1.69	1.76	1.84	1.92	2.00	2.08	2.17	2.26	2.35	2.45	2.55	2.65	2.75	2.86	2.97	3.09	3.21	3.33	3.46	3.59	3.72	3.86	4.01	4.15	4.31	4.46	4.63	4.79	4.97	5.14	5.33	5.52	5.71	5.91	6.12	6.34	6.56	6.79	7.02	7.26	7.51	7.77	8.04	8.31	8.60	8.89	9.19	9.50	9.82	10.15	10.49	10.85	11.21	11.58	11.97	12.37	12.78	13.21	13.64	14.09	14.56	15.04	15.53	16.05	16.57	17.12	17.68	18.25	18.85	19.47	20.10	20.76	21.43	22.13	22.85	23.59	24.35	25.14	25.95	26.79	27.66	28.55	29.47	30.42	31.40
FiveseveN	0.00	0.03	0.04	0.06	0.08	0.09	0.11	0.13	0.14	0.16	0.18	0.20	0.22	0.24	0.26	0.28	0.31	0.33	0.35	0.38	0.40	0.43	0.46	0.49	0.51	0.54	0.57	0.60	0.64	0.67	0.70	0.74	0.78	0.81	0.85	0.89	0.93	0.97	1.02	1.06	1.11	1.15	1.20	1.25	1.30	1.36	1.41	1.47	1.53	1.58	1.65	1.71	1.78	1.84	1.91	1.98	2.06	2.13	2.21	2.29	2.37	2.46	2.54	2.64	2.73	2.82	2.92	3.02	3.13	3.24	3.35	3.46	3.58	3.70	3.82	3.95	4.09	4.22	4.36	4.51	4.66	4.81	4.97	5.13	5.30	5.47	5.65	5.83	6.02	6.21	6.41	6.62	6.83	7.05	7.27	7.51	7.74	7.99	8.24	8.50	8.77	9.05	9.33	9.62	9.93	10.24	10.56	10.89	11.23	11.58	11.94	12.31	12.69	13.08	13.49	13.90	14.33	14.78	15.23	15.70	16.19	16.68	17.20	17.73	18.27	18.83	19.41	20.00	20.61	21.24	21.89	22.56	23.25	23.96	24.69	25.44	26.22	27.01	27.84	28.68	29.55	30.45	31.38	32.33	33.31
7.62mmx39	0.00	0.03	0.04	0.06	0.07	0.09	0.10	0.11	0.13	0.15	0.16	0.18	0.19	0.21	0.23	0.24	0.26	0.28	0.29	0.31	0.33	0.35	0.36	0.38	0.40	0.42	0.44	0.46	0.48	0.50	0.52	0.54	0.56	0.58	0.60	0.62	0.65	0.67	0.69	0.71	0.74	0.76	0.78	0.81	0.83	0.86	0.88	0.91	0.93	0.96	0.99	1.01	1.04	1.07	1.09	1.12	1.15	1.18	1.21	1.24	1.27	1.30	1.33	1.36	1.39	1.42	1.46	1.49	1.52	1.56	1.59	1.63	1.66	1.70	1.73	1.77	1.81	1.85	1.88	1.92	1.96	2.00	2.04	2.08	2.12	2.17	2.21	2.25	2.30	2.34	2.38	2.43	2.48	2.52	2.57	2.62	2.67	2.71	2.76	2.81	2.87	2.92	2.97	3.02	3.08	3.13	3.19	3.24	3.30	3.36	3.42	3.48	3.54	3.60	3.66	3.72	3.78	3.85	3.91	3.98	4.04	4.11	4.18	4.25	4.32	4.39	4.46	4.54	4.61	4.69	4.76	4.84	4.92	5.00	5.08	5.16	5.24	5.32	5.41	5.49	5.58	5.67	5.76	5.85	5.94	6.03	6.13	6.22	6.32	6.42	6.52	6.62	6.72	6.82	6.93	7.03	7.14	7.25	7.36	7.47	7.58	7.70	7.81	7.93	8.05	8.17	8.29	8.42	8.54	8.67	8.80	8.93	9.06	9.20	9.33	9.47	9.61	9.75	9.90	10.04	10.19	10.34	10.49	10.64	10.80	10.96	11.12	11.28	11.44	11.61	11.78	11.95	12.12	12.29	12.47	12.65	12.83	13.02	13.21	13.40	13.59	13.78	13.98	14.18	14.38	14.59	14.80	15.01	15.22	15.44	15.66	15.88	16.10	16.33	16.56	16.80	17.03	17.27	17.52	17.77	18.02	18.27	18.53	18.79	19.05	19.32	19.59	19.87	20.14	20.43	20.71	21.00	21.29	21.59	21.89	22.20	22.51	22.82	23.14	23.46	23.79	24.12	24.45	24.79	25.14	25.49	25.84	26.20	26.56	26.93	27.30	27.68	28.06	28.45	28.84	29.24	29.64	30.05	30.46	30.88	31.31	31.74	32.17	32.62	33.07	33.52	33.98	34.45	34.92	35.40	35.88	36.37	36.87	37.38	37.89	38.41	38.93	39.47	40.00	40.55	41.11	41.67	42.24	42.81	43.40	43.99	44.59	45.20	45.81	46.44	47.07	47.71	48.36	49.02	49.68	50.36	51.04	51.74	52.44	53.15	53.87	54.61	55.35	56.10	56.86	57.63	58.41	59.20	60.01	60.82	61.64	62.48	63.33	64.18	65.05	65.93	66.82	67.73	68.65	69.57	70.51	71.47	72.43	73.41	74.40
5.56mm	0.00	0.02	0.03	0.04	0.06	0.07	0.08	0.09	0.10	0.11	0.13	0.14	0.15	0.16	0.18	0.19	0.20	0.22	0.23	0.25	0.26	0.27	0.29	0.30	0.32	0.33	0.35	0.37	0.38	0.40	0.41	0.43	0.45	0.47	0.48	0.50	0.52	0.54	0.56	0.57	0.59	0.61	0.63	0.65	0.67	0.69	0.71	0.74	0.76	0.78	0.80	0.82	0.85	0.87	0.89	0.92	0.94	0.97	0.99	1.01	1.04	1.07	1.09	1.12	1.15	1.17	1.20	1.23	1.26	1.29	1.32	1.35	1.38	1.41	1.44	1.47	1.51	1.54	1.57	1.61	1.64	1.68	1.71	1.75	1.78	1.82	1.86	1.90	1.94	1.98	2.02	2.06	2.10	2.14	2.18	2.22	2.27	2.31	2.36	2.40	2.45	2.50	2.54	2.59	2.64	2.69	2.74	2.79	2.84	2.90	2.95	3.01	3.06	3.12	3.17	3.23	3.29	3.35	3.41	3.47	3.53	3.60	3.66	3.72	3.79	3.86	3.92	3.99	4.06	4.13	4.21	4.28	4.35	4.43	4.51	4.58	4.66	4.74	4.82	4.90	4.99	5.07	5.16	5.25	5.33	5.42	5.52	5.61	5.70	5.80	5.89	5.99	6.09	6.19	6.29	6.40	6.50	6.61	6.72	6.83	6.94	7.06	7.17	7.29	7.41	7.53	7.65	7.77	7.90	8.03	8.16	8.29	8.42	8.56	8.70	8.84	8.98	9.12	9.27	9.41	9.57	9.72	9.87	10.03	10.19	10.35	10.51	10.68	10.85	11.02	11.20	11.37	11.55	11.73	11.92	12.11	12.30	12.49	12.68	12.88	13.09	13.29	13.50	13.71	13.92	14.14	14.36	14.58	14.81	15.04	15.28	15.51	15.75	16.00	16.25	16.50	16.75	17.01	17.27	17.54	17.81	18.09	18.37	18.65	18.94	19.23	19.53	19.83	20.13	20.44	20.75	21.07	21.40	21.72	22.06	22.39	22.74	23.08	23.44	23.80	24.16	24.53	24.90	25.28	25.67	26.06	26.46	26.86	27.27	27.69	28.11	28.53	28.97	29.41	29.86	30.31	30.77	31.24	31.71	32.19	32.68	33.18	33.68	34.19	34.71	35.23	35.76	36.31	36.86	37.41	37.98	38.55	39.13	39.73	40.33	40.93	41.55	42.18	42.82	43.46	44.12	44.78	45.46	46.14	46.84	47.54	48.26	48.99	49.72	50.47	51.23	52.00	52.78	53.58	54.38	55.20	56.03	56.87	57.73	58.59	59.47	60.37	61.27	62.19	63.12	64.07	65.03	66.01	67.00
7.62mmx51	0.00	0.03	0.04	0.05	0.06	0.08	0.09	0.10	0.11	0.13	0.14	0.16	0.17	0.18	0.20	0.21	0.23	0.24	0.25	0.27	0.28	0.30	0.32	0.33	0.35	0.36	0.38	0.39	0.41	0.43	0.44	0.46	0.48	0.50	0.51	0.53	0.55	0.57	0.58	0.60	0.62	0.64	0.66	0.68	0.70	0.72	0.74	0.76	0.78	0.80	0.82	0.84	0.86	0.88	0.90	0.93	0.95	0.97	0.99	1.01	1.04	1.06	1.08	1.11	1.13	1.16	1.18	1.21	1.23	1.26	1.28	1.31	1.33	1.36	1.39	1.41	1.44	1.47	1.50	1.52	1.55	1.58	1.61	1.64	1.67	1.70	1.73	1.76	1.79	1.82	1.86	1.89	1.92	1.95	1.99	2.02	2.05	2.09	2.12	2.16	2.19	2.23	2.27	2.30	2.34	2.38	2.41	2.45	2.49	2.53	2.57	2.61	2.65	2.69	2.73	2.77	2.81	2.86	2.90	2.94	2.99	3.03	3.08	3.12	3.17	3.21	3.26	3.31	3.35	3.40	3.45	3.50	3.55	3.60	3.65	3.70	3.75	3.81	3.86	3.91	3.97	4.02	4.08	4.13	4.19	4.25	4.31	4.36	4.42	4.48	4.54	4.61	4.67	4.73	4.79	4.86	4.92	4.99	5.05	5.12	5.19	5.25	5.32	5.39	5.46	5.53	5.60	5.68	5.75	5.82	5.90	5.98	6.05	6.13	6.21	6.29	6.37	6.45	6.53	6.61	6.69	6.78	6.86	6.95	7.04	7.12	7.21	7.30	7.39	7.48	7.58	7.67	7.77	7.86	7.96	8.06	8.16	8.26	8.36	8.46	8.56	8.67	8.77	8.88	8.99	9.09	9.20	9.32	9.43	9.54	9.66	9.77	9.89	10.01	10.13	10.25	10.37	10.49	10.62	10.75	10.87	11.00	11.13	11.27	11.40	11.53	11.67	11.81	11.95	12.09	12.23	12.37	12.52	12.67	12.82	12.97	13.12	13.27	13.43	13.58	13.74	13.90	14.06	14.23	14.39	14.56	14.73	14.90	15.07	15.25	15.42	15.60	15.78	15.96	16.15	16.33	16.52	16.71	16.90	17.10	17.29	17.49	17.69	17.89	18.10	18.31	18.52	18.73	18.94	19.16	19.38	19.60	19.82	20.05	20.27	20.50	20.74	20.97	21.21	21.45	21.69	21.94	22.19	22.44	22.69	22.95	23.21	23.47	23.74	24.00	24.27	24.55	24.82	25.10	25.39	25.67	25.96	26.25	26.55	26.84	27.14	27.45	27.76	28.07	28.38	28.70	29.02	29.35	29.67	30.01	30.34	30.68	31.02	31.37	31.72	32.07	32.43	32.79	33.16	33.52	33.90	34.28	34.66	35.04	35.43	35.82	36.22	36.62	37.03	37.44	37.86	38.28	38.70	39.13	39.56	40.00	40.44	40.89	41.34	41.80	42.26	42.73	43.20	43.68	44.16	44.65	45.14	45.64	46.15	46.65	47.17	47.69	48.21	48.75	49.28	49.83	50.37	50.93	51.49	52.06	52.63	53.21	53.79	54.38	54.98	55.59	56.20	56.81	57.44	58.07	58.71	59.35	60.00	60.66	61.32	62.00	62.68	63.36	64.06	64.76	65.47	66.19	66.91	67.64	68.38	69.13	69.89	70.65	71.43	72.21	73.00	73.80	74.60	75.42	76.24	77.08	77.92	78.77	79.63	80.50	81.38	82.27	83.16	84.07	84.99	85.92	86.85	87.80	88.76	89.73	90.71	91.69
338	0.00	0.02	0.03	0.05	0.06	0.07	0.08	0.09	0.10	0.12	0.13	0.14	0.15	0.16	0.18	0.19	0.20	0.21	0.23	0.24	0.25	0.27	0.28	0.29	0.31	0.32	0.33	0.35	0.36	0.38	0.39	0.40	0.42	0.43	0.45	0.46	0.48	0.49	0.51	0.52	0.54	0.55	0.57	0.58	0.60	0.62	0.63	0.65	0.67	0.68	0.70	0.72	0.73	0.75	0.77	0.78	0.80	0.82	0.84	0.86	0.87	0.89	0.91	0.93	0.95	0.97	0.99	1.00	1.02	1.04	1.06	1.08	1.10	1.12	1.14	1.16	1.18	1.21	1.23	1.25	1.27	1.29	1.31	1.33	1.36	1.38	1.40	1.42	1.45	1.47	1.49	1.52	1.54	1.56	1.59	1.61	1.64	1.66	1.69	1.71	1.74	1.76	1.79	1.81	1.84	1.87	1.89	1.92	1.95	1.97	2.00	2.03	2.06	2.09	2.11	2.14	2.17	2.20	2.23	2.26	2.29	2.32	2.35	2.38	2.41	2.44	2.47	2.51	2.54	2.57	2.60	2.64	2.67	2.70	2.73	2.77	2.80	2.84	2.87	2.91	2.94	2.98	3.01	3.05	3.09	3.12	3.16	3.20	3.24	3.27	3.31	3.35	3.39	3.43	3.47	3.51	3.55	3.59	3.63	3.67	3.71	3.75	3.80	3.84	3.88	3.93	3.97	4.01	4.06	4.10	4.15	4.19	4.24	4.29	4.33	4.38	4.43	4.48	4.52	4.57	4.62	4.67	4.72	4.77	4.82	4.87	4.93	4.98	5.03	5.08	5.14	5.19	5.25	5.30	5.36	5.41	5.47	5.52	5.58	5.64	5.70	5.75	5.81	5.87	5.93	5.99	6.05	6.12	6.18	6.24	6.30	6.37	6.43	6.50	6.56	6.63	6.69	6.76	6.83	6.89	6.96	7.03	7.10	7.17	7.24	7.31	7.39	7.46	7.53	7.61	7.68	7.76	7.83	7.91	7.98	8.06	8.14	8.22	8.30	8.38	8.46	8.54	8.62	8.71	8.79	8.87	8.96	9.04	9.13	9.22	9.31	9.39	9.48	9.57	9.66	9.76	9.85	9.94	10.03	10.13	10.22	10.32	10.42	10.52	10.61	10.71	10.81	10.92	11.02	11.12	11.22	11.33	11.43	11.54	11.65	11.76	11.86	11.97	12.08	12.20	12.31	12.42	12.54	12.65	12.77	12.89	13.01	13.12	13.24	13.37	13.49	13.61	13.74	13.86	13.99	14.12	14.24	14.37	14.51	14.64	14.77	14.90	15.04	15.18	15.31	15.45	15.59	15.73	15.87	16.02	16.16	16.31	16.46	16.60	16.75	16.90	17.06	17.21	17.36	17.52	17.68	17.83	17.99	18.15	18.32	18.48	18.65	18.81	18.98	19.15	19.32	19.49	19.67	19.84	20.02	20.19	20.37	20.55	20.74	20.92	21.11	21.29	21.48	21.67	21.86	22.06	22.25	22.45	22.65	22.85	23.05	23.25	23.45	23.66	23.87	24.08	24.29	24.50	24.72	24.94	25.15	25.38	25.60	25.82	26.05	26.28	26.51	26.74	26.97	27.21	27.45	27.69	27.93	28.17	28.42	28.66	28.91	29.17	29.42	29.68	29.93	30.19	30.46	30.72	30.99	31.26	31.53	31.80	32.08	32.36	32.64	32.92	33.21	33.49	33.78	34.08	34.37	34.67	34.97	35.27	35.58	35.88	36.19	36.51	36.82	37.14	37.46	37.78	38.11	38.44	38.77	39.10	39.44	39.78	40.12	40.47	40.81	41.17	41.52	41.88	42.24	42.60	42.97	43.33	43.71	44.08	44.46	44.84	45.23	45.61	46.00	46.40	46.80	47.20	47.60	48.01	48.42	48.84	49.25	49.67	50.10	50.53	50.96	51.40	51.83	52.28	52.72	53.17	53.63	54.09	54.55	55.01	55.48	55.96	56.43	56.91	57.40	57.89	58.38	58.88	59.38	59.89	60.40	60.91	61.43	61.95	62.48	63.01	63.55	64.09	64.63	65.18	65.74	66.30	66.86	67.43	68.00	68.58	69.16	69.75	70.34	70.94	71.54	72.14	72.76	73.37	74.00	74.62	75.26	75.89	76.54	77.19	77.84	78.50	79.17	79.84	80.51	81.20	81.88
50BMG	0.00	0.02	0.03	0.04	0.06	0.07	0.08	0.09	0.10	0.11	0.12	0.14	0.15	0.16	0.17	0.18	0.20	0.21	0.22	0.23	0.25	0.26	0.27	0.28	0.30	0.31	0.32	0.34	0.35	0.36	0.38	0.39	0.40	0.42	0.43	0.44	0.46	0.47	0.49	0.50	0.52	0.53	0.54	0.56	0.57	0.59	0.60	0.62	0.64	0.65	0.67	0.68	0.70	0.71	0.73	0.75	0.76	0.78	0.80	0.81	0.83	0.85	0.86	0.88	0.90	0.91	0.93	0.95	0.97	0.99	1.00	1.02	1.04	1.06	1.08	1.10	1.11	1.13	1.15	1.17	1.19	1.21	1.23	1.25	1.27	1.29	1.31	1.33	1.35	1.37	1.39	1.41	1.44	1.46	1.48	1.50	1.52	1.54	1.57	1.59	1.61	1.63	1.66	1.68	1.70	1.73	1.75	1.77	1.80	1.82	1.85	1.87	1.90	1.92	1.95	1.97	2.00	2.02	2.05	2.07	2.10	2.13	2.15	2.18	2.21	2.23	2.26	2.29	2.31	2.34	2.37	2.40	2.43	2.46	2.49	2.51	2.54	2.57	2.60	2.63	2.66	2.69	2.72	2.76	2.79	2.82	2.85	2.88	2.91	2.95	2.98	3.01	3.04	3.08	3.11	3.15	3.18	3.21	3.25	3.28	3.32	3.35	3.39	3.42	3.46	3.50	3.53	3.57	3.61	3.65	3.68	3.72	3.76	3.80	3.84	3.88	3.92	3.96	4.00	4.04	4.08	4.12	4.16	4.20	4.24	4.28	4.33	4.37	4.41	4.46	4.50	4.54	4.59	4.63	4.68	4.72	4.77	4.81	4.86	4.91	4.95	5.00	5.05	5.10	5.15	5.20	5.25	5.30	5.35	5.40	5.45	5.50	5.55	5.60	5.65	5.71	5.76	5.81	5.87	5.92	5.97	6.03	6.08	6.14	6.20	6.25	6.31	6.37	6.43	6.48	6.54	6.60	6.66	6.72	6.78	6.84	6.90	6.97	7.03	7.09	7.15	7.22	7.28	7.35	7.41	7.48	7.54	7.61	7.68	7.74	7.81	7.88	7.95	8.02	8.09	8.16	8.23	8.30	8.37	8.45	8.52	8.59	8.67	8.74	8.82	8.89	8.97	9.05	9.13	9.20	9.28	9.36	9.44	9.52	9.60	9.69	9.77	9.85	9.93	10.02	10.10	10.19	10.27	10.36	10.45	10.54	10.63	10.71	10.80	10.90	10.99	11.08	11.17	11.26	11.36	11.45	11.55	11.64	11.74	11.84	11.94	12.04	12.14	12.24	12.34	12.44	12.54	12.65	12.75	12.86	12.96	13.07	13.18	13.28	13.39	13.50	13.61	13.72	13.84	13.95	14.06	14.18	14.29	14.41	14.53	14.65	14.76	14.88	15.01	15.13	15.25	15.37	15.50	15.62	15.75	15.88	16.00	16.13	16.26	16.40	16.53	16.66	16.79	16.93	17.06	17.20	17.34	17.48	17.62	17.76	17.90	18.04	18.19	18.33	18.48	18.63	18.78	18.93	19.08	19.23	19.38	19.54	19.69	19.85	20.01	20.16	20.32	20.48	20.65	20.81	20.97	21.14	21.31	21.48	21.65	21.82	21.99	22.16	22.34	22.51	22.69	22.87	23.05	23.23	23.41	23.59	23.78	23.97	24.15	24.34	24.53	24.73	24.92	25.12	25.31	25.51	25.71	25.91	26.11	26.32	26.52	26.73	26.94	27.15	27.36	27.57	27.78	28.00	28.22	28.44	28.66	28.88	29.11	29.33	29.56	29.79	30.02	30.25	30.49	30.72	30.96	31.20	31.44	31.68	31.93	32.18	32.43	32.68	32.93	33.18	33.44	33.70	33.96	34.22	34.48	34.75	35.01	35.28	35.56	35.83	36.10	36.38	36.66	36.94	37.23	37.51	37.80	38.09	38.38	38.68	38.97	39.27	39.57	39.88	40.18	40.49	40.80	41.11	41.43	41.74	42.06	42.39	42.71	43.04	43.36	43.70	44.03	44.37	44.70	45.05	45.39	45.74	46.08	46.44	46.79	47.15	47.51	47.87	48.23	48.60	48.97	49.34	49.72	50.10	50.48	50.86	51.25	51.64	52.03	52.43	52.82	53.22	53.63	54.04	54.45	54.86	55.28	55.69	56.12
